"method","n","time_ms"
"bgtest",100,0.706866
"bgtest",1000,0.763548
"bgtest",10000,4.3397505
"resettest",100,0.8645423
"resettest",1000,1.5879654
"resettest",10000,10.8707333
"waldtest",100,1.5224086
"waldtest",1000,1.8773078
"waldtest",10000,2.1622257
"vcovHAC",100,4.4473801
"vcovHAC",1000,25.4164404
"vcovHAC",10000,813.0151833
"grangertest",100,12.7745744
"grangertest",1000,26.6072376
"grangertest",10000,217.3119552
"multinom",100,2.3307814
"multinom",1000,7.1857643
"multinom",10000,52.8948729
"polr",100,7.1336338
"polr",1000,18.6786603
"polr",10000,161.8826737
"glm.nb",100,8.5390835
"glm.nb",1000,18.3394217
"glm.nb",10000,138.5057573
